0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.2,2.15,5.75,3.45,0.35,4.1,0.5,1.05,1.2,0.05,4.25,0.5,0.2,0.15,0.2,0.05,0.5,2.2,0.0,0.0,0.8,4.8,0.9,0.45,1.65,0.9,1.0,0.15,1.45,0.3,4.8,0.3,5.7,0.9,0.25,1.8,0.55,8.3,5.0,0.4,0.1,0.4,2.5,0.15,0.2,5.7,0.15,1.65,0.05,0.2,6.15,1.45,6.05,1.2,24.9,0.15,0.4,0.1,1.5,0.4,1.5,1.6,3.3,0.15,0.2,2.15,4.75,2.15,1.2,0.3,1.4,0.5,0.15,0.0,0.25,0.9,3.4,0.2,0.1,5.45,0.75,0.25,20.5,0.85,3.0,0.55,1.25,1.95,1.1,1.85,0.0,1.1,0.6,1.8,1.2,0.45,4.55,0.65,2.95,3.0,1.9,0.75,2.85,1.5,0.6,0.2,0.35,0.95,2.05,0.65,0.15,0.15,2.4,0.95,5.75,0.6,0.4,21.0,0.15,2.8,0.5,0.15,0.5,3.8,3.2,2.8,2.2,0.45,0.7,12.35,3.0,0.05,2.25,1.3,1.05,1.45,0.75,0.15,0.45,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.5,0.1,0.05,0.0,0.0,0.05,0.0,0.0
0.15,0.2,2.4,2.2,0.6,3.95,1.05,1.55,0.55,0.15,5.5,0.45,0.25,0.1,0.15,0.15,0.3,0.1,0.1,0.3,0.65,3.9,1.5,0.4,1.25,1.2,2.3,0.35,4.6,0.5,4.7,0.2,2.7,0.6,0.2,2.05,0.45,7.25,4.55,0.3,0.15,0.7,0.75,0.25,0.25,3.3,0.15,1.95,0.3,0.35,1.25,1.5,5.4,0.7,34.0,0.1,0.45,0.55,2.95,0.5,5.05,1.15,3.55,0.3,0.25,2.4,7.55,2.15,1.95,0.85,0.8,0.25,0.25,0.2,0.0,1.05,1.25,0.45,0.45,10.2,1.05,0.8,12.75,1.15,2.75,2.5,1.15,2.5,0.15,2.05,0.15,0.6,1.0,2.45,1.35,0.4,5.7,1.2,3.7,2.25,2.2,0.35,1.9,0.95,1.0,0.4,0.3,1.05,3.7,0.45,0.25,0.25,2.75,2.4,4.45,0.25,0.2,9.35,0.15,2.45,0.05,0.25,0.15,3.35,2.7,1.95,4.05,1.25,0.7,10.35,3.45,0.2,2.55,1.65,0.5,2.55,1.7,0.05,0.3,12.2,0.0,0.0,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.05,0.2,0.05,0.1,0.0,0.05,0.05,0.0,0.05
0.2,1.15,5.3,2.05,0.4,2.7,1.85,1.3,0.45,0.2,6.1,0.3,0.15,0.2,0.2,0.25,0.35,1.85,0.25,0.15,0.9,3.7,1.0,0.5,1.3,1.05,2.8,0.3,2.1,1.0,1.85,0.25,11.35,1.7,0.05,1.15,0.65,13.95,10.35,0.35,0.0,0.4,1.85,0.1,0.2,2.9,0.35,0.5,0.2,0.3,0.65,1.2,5.15,0.8,25.7,0.25,0.55,0.3,1.3,0.8,4.95,1.15,3.85,0.2,0.3,2.9,7.2,3.3,0.45,0.65,1.05,0.6,0.35,0.2,0.15,0.9,2.1,0.25,0.2,5.45,0.3,0.7,12.9,2.15,1.6,2.65,0.8,5.0,0.55,1.55,0.4,0.4,0.85,2.45,3.6,0.5,4.2,0.45,3.5,1.4,3.55,0.65,2.6,1.45,0.65,0.05,0.3,1.1,1.45,1.5,0.25,0.4,1.7,0.65,5.7,0.25,0.3,13.35,0.15,1.9,0.15,0.05,0.3,1.8,2.05,3.3,1.85,0.95,0.65,3.25,3.95,0.1,4.95,1.95,0.4,2.55,1.0,0.05,0.1,9.55,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.05,0.05,0.0,0.1,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.05
0.3,1.45,2.0,1.5,0.4,3.05,0.8,1.2,0.65,0.4,2.4,0.45,0.1,0.05,0.05,0.0,0.5,1.35,0.1,0.05,0.4,3.3,0.9,0.15,1.85,0.95,1.9,0.2,0.3,0.1,1.25,0.25,3.85,0.65,0.3,0.6,0.2,7.25,4.05,0.3,0.25,1.3,0.95,0.2,0.3,3.45,0.0,0.6,0.2,0.75,2.9,0.5,8.0,0.25,34.25,0.2,0.3,0.15,0.9,0.4,2.0,0.6,1.65,0.2,0.3,1.4,6.15,2.35,1.4,0.4,0.65,0.25,0.3,0.05,6.15,1.7,0.4,0.25,0.2,8.35,4.85,0.45,8.2,0.9,3.1,1.55,0.85,1.95,0.25,0.55,0.1,0.7,1.0,1.6,1.1,0.25,3.95,0.55,4.55,1.8,4.55,0.7,1.75,0.75,1.15,0.5,0.05,1.15,3.35,1.55,0.2,0.2,1.05,0.75,3.3,0.1,0.4,4.6,0.2,2.0,0.2,0.15,0.1,1.15,2.05,5.25,3.35,0.3,0.5,7.6,3.6,0.25,1.3,1.2,0.6,1.2,1.4,0.5,0.15,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.55,4.75,2.0,0.25,2.3,1.35,0.9,0.45,0.25,5.3,0.3,0.45,0.15,0.05,0.05,0.1,1.6,0.25,0.2,0.45,4.8,0.45,0.35,0.4,1.25,2.5,0.2,4.95,0.7,3.6,0.25,3.95,1.0,0.25,1.4,1.25,8.55,6.05,0.35,0.15,0.6,3.35,0.15,0.5,4.4,0.1,0.9,0.15,0.2,5.65,0.75,5.35,0.45,21.7,0.15,0.5,0.05,4.15,0.3,7.0,0.7,2.15,0.2,0.75,1.4,7.85,2.0,1.85,1.0,1.65,0.45,0.35,0.3,0.15,0.6,0.85,0.65,0.45,8.9,0.9,0.7,8.95,1.5,2.7,2.75,1.6,1.2,0.25,0.6,0.1,1.05,0.6,1.55,2.35,0.55,4.7,0.45,3.2,1.75,4.55,0.7,3.15,1.4,2.4,0.25,0.35,0.95,5.3,1.35,0.45,0.45,5.3,1.25,5.7,0.3,0.25,18.6,0.25,2.0,0.15,0.15,0.25,1.8,5.35,4.05,3.5,0.9,1.95,1.0,4.1,0.2,1.95,1.4,0.2,1.3,2.15,0.2,0.2,9.7,0.0,0.1,0.0,0.0,0.05,0.05,0.15,0.0,0.0,0.05,0.05,0.05,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8,2.25,1.85,0.25,2.3,0.5,0.35,1.35,0.1,3.35,0.3,0.15,0.2,0.1,0.1,0.4,1.55,0.0,0.25,0.4,4.8,0.85,0.4,1.5,0.75,2.25,0.3,1.95,0.45,1.8,0.1,1.05,1.35,0.25,0.3,0.3,11.05,3.45,0.15,0.1,0.55,1.4,0.0,0.15,1.7,0.2,1.0,0.1,0.75,19.3,0.5,3.9,0.5,19.75,0.15,0.25,0.05,1.05,0.25,3.8,1.0,2.3,0.05,0.15,1.95,6.35,1.65,1.0,0.2,0.25,1.0,0.35,0.1,1.65,0.55,0.75,0.5,0.2,5.7,16.65,0.6,8.85,0.65,4.5,2.7,0.9,1.75,0.15,1.5,0.25,1.15,1.1,0.8,1.8,0.0,2.5,0.25,2.95,2.2,0.0,0.95,1.95,1.7,0.95,0.3,0.3,0.6,0.9,2.35,0.05,0.35,3.85,1.4,2.6,0.3,0.35,6.7,0.35,2.5,0.15,0.1,0.3,0.65,2.5,3.5,2.6,0.2,0.6,6.45,3.45,0.0,1.45,1.1,0.55,2.3,0.35,0.25,0.3,5.4,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.1,0.05,0.2,0.0,0.05,0.0,0.0,0.1,0.0,0.0
0.1,1.25,2.05,1.35,0.25,2.4,1.1,2.45,0.3,0.15,1.25,0.3,0.25,0.05,0.2,0.1,0.25,1.1,0.1,0.05,0.1,3.45,1.25,0.25,0.3,1.0,3.25,0.4,2.55,0.15,1.3,0.4,7.35,0.8,0.1,0.85,0.95,5.85,4.1,0.1,0.1,1.05,1.9,0.1,0.25,3.3,0.05,0.95,0.0,0.35,9.0,0.45,5.65,0.6,30.9,0.85,0.2,0.1,1.0,0.45,3.1,0.95,2.8,0.05,0.1,0.75,9.85,1.8,2.45,0.4,0.7,1.35,0.3,0.2,0.55,1.15,0.9,0.2,0.3,7.6,28.4,0.4,7.05,0.4,3.3,1.45,1.0,2.75,0.3,0.65,0.05,0.7,0.9,2.2,1.65,0.35,4.75,0.25,3.9,1.9,0.85,0.85,1.4,0.65,1.75,0.35,0.2,0.75,2.75,0.65,0.55,0.75,0.35,1.6,4.1,0.15,0.05,19.5,0.25,2.9,0.3,0.1,0.25,3.55,3.7,4.55,4.5,0.7,0.55,1.9,4.35,0.4,4.7,1.05,0.4,1.85,1.35,0.2,0.2,19.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.3,0.35,2.45,1.35,0.6,2.4,0.45,0.8,0.45,0.1,2.65,0.05,0.2,0.0,0.0,0.2,0.2,1.6,0.1,0.0,0.85,6.0,0.65,0.1,0.9,0.95,2.95,0.25,2.85,0.85,5.05,0.25,4.5,0.7,0.15,0.7,0.6,5.45,4.35,0.1,0.35,0.5,3.95,0.0,0.45,2.05,0.1,0.8,0.15,0.1,1.85,0.8,5.85,0.55,13.6,0.3,0.7,0.15,1.35,0.55,5.05,1.2,3.55,0.4,0.3,2.45,11.6,1.75,1.25,0.55,0.55,1.75,0.05,0.25,0.1,1.4,1.7,0.4,0.15,8.6,0.75,0.7,13.45,2.1,2.45,0.55,0.55,2.0,0.55,0.95,0.1,0.7,0.95,2.2,0.95,0.2,4.0,0.5,3.85,1.45,4.55,0.5,1.35,0.55,1.15,0.15,0.15,0.65,2.3,0.75,0.15,0.2,1.2,1.05,3.8,1.1,0.3,7.95,0.2,2.95,0.1,0.05,0.25,1.4,2.25,1.2,3.2,0.6,0.85,16.15,4.85,0.35,1.3,2.05,0.75,1.35,2.6,0.25,0.05,13.7,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.15,0.05,0.15,0.05,0.0,0.0
0.15,1.45,5.15,1.35,0.55,3.5,1.2,2.85,0.15,0.45,2.95,0.4,0.5,0.25,0.0,0.15,0.5,1.45,0.05,0.15,0.65,3.6,0.85,0.25,0.8,0.6,3.95,0.1,10.35,0.5,0.55,0.05,1.6,0.7,0.15,1.1,0.5,8.85,5.3,0.05,0.1,0.55,1.05,0.2,0.3,2.25,0.05,0.25,0.0,0.55,0.65,0.7,4.0,0.85,39.05,0.2,0.5,0.15,0.6,0.3,5.25,1.15,2.35,0.15,0.15,2.85,6.25,3.6,2.1,0.85,0.35,2.0,0.25,0.1,0.55,1.35,2.3,0.25,0.35,7.35,4.3,0.6,10.4,1.15,1.95,1.2,1.1,0.5,0.35,1.75,0.1,1.2,0.75,1.85,1.5,0.1,3.4,1.25,4.15,2.3,0.05,1.35,0.55,1.1,1.35,0.5,0.25,0.35,1.8,0.95,0.3,0.15,0.65,1.75,3.8,0.1,0.5,13.05,0.15,2.45,0.25,0.2,0.2,2.85,1.1,2.7,2.55,0.75,1.35,5.15,4.45,0.15,3.2,1.0,0.65,2.0,1.95,0.25,0.25,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.05,0.05,0.15,0.0,0.35,0.0,0.05,0.0,0.0,0.0,0.0,0.05
0.1,0.15,5.85,1.5,0.7,1.85,1.3,0.65,0.45,0.25,1.45,0.45,0.1,0.05,0.05,0.05,0.05,2.45,0.25,0.1,0.65,2.3,0.25,0.1,1.9,0.55,2.8,0.05,5.2,0.05,3.95,0.2,4.35,0.6,0.05,0.5,0.15,7.7,2.4,0.1,0.4,1.4,0.75,0.1,0.2,3.15,0.05,0.65,0.05,0.4,2.65,0.4,4.2,0.1,21.05,0.1,0.35,0.0,1.5,0.15,2.7,0.4,2.65,0.4,0.15,1.2,3.55,0.95,3.85,0.2,0.3,0.95,0.1,0.15,0.85,1.2,0.95,0.1,0.1,6.35,1.85,0.4,5.1,0.4,1.2,2.05,1.05,2.0,0.25,0.55,0.15,1.1,0.3,1.95,0.8,0.15,4.05,0.1,2.8,2.1,1.45,0.45,1.3,0.9,1.15,0.35,0.0,0.6,10.25,2.05,0.2,0.2,0.5,2.3,2.9,0.2,0.25,6.45,0.45,2.0,0.25,0.05,0.15,1.05,1.15,1.4,3.7,0.2,0.4,4.35,3.45,0.3,0.6,0.75,0.4,1.0,2.1,0.05,0.2,9.05,0.0,0.0,0.0,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0
