0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.15,0.35,3.1,2.25,0.8,4.55,0.9,1.95,0.15,0.15,2.45,0.45,0.15,0.05,0.2,0.1,0.25,2.05,0.0,0.25,0.6,3.8,1.55,0.2,0.3,1.1,1.5,0.4,8.0,0.3,5.75,0.1,8.55,0.9,0.15,1.6,0.6,12.6,8.7,0.25,0.15,1.05,1.0,0.45,0.25,0.45,0.2,0.9,0.15,0.25,3.4,0.6,6.15,0.55,41.05,0.45,0.5,0.05,1.7,0.55,2.95,2.55,2.4,0.15,0.15,0.75,5.3,2.2,2.05,0.9,0.3,1.65,0.15,0.05,0.15,1.0,0.75,0.5,0.2,5.75,0.15,0.5,10.9,1.75,2.2,0.1,0.45,2.55,0.4,1.3,0.05,1.0,1.45,1.2,0.95,0.35,4.15,1.35,4.95,3.05,2.0,0.75,1.0,0.45,0.8,0.05,0.35,0.4,1.05,1.1,0.1,0.25,1.95,0.9,3.55,0.25,0.6,13.7,0.3,2.05,0.4,0.1,0.2,2.35,1.55,3.85,2.6,0.85,1.2,13.35,3.0,0.2,3.3,2.1,0.5,2.3,1.2,0.2,0.15,14.55,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0.0,0.05,3.65,2.55,0.9,3.15,1.2,1.75,0.55,0.05,2.4,0.2,0.25,0.0,0.15,0.0,0.25,1.0,0.05,0.25,0.55,4.05,0.95,1.4,1.65,0.8,1.0,0.4,0.85,0.3,2.1,0.2,11.05,0.8,0.25,1.55,0.75,9.5,3.0,0.3,0.05,0.8,1.4,0.2,0.2,1.65,0.6,0.85,0.2,0.0,0.7,0.6,4.0,0.2,31.35,0.45,0.4,0.2,0.6,0.5,2.2,1.25,2.7,0.05,0.25,3.2,5.7,2.25,1.15,1.1,0.5,0.45,0.2,0.0,0.45,0.95,1.55,0.3,0.2,8.1,2.45,0.7,8.2,1.7,3.5,1.35,1.65,2.5,0.6,2.1,0.1,0.75,0.4,0.9,1.5,0.2,5.0,0.95,4.15,1.85,9.95,0.45,2.75,0.95,0.9,0.05,0.2,0.75,2.8,0.8,0.15,0.45,0.8,2.65,3.6,0.7,0.2,5.35,0.2,1.65,0.3,0.1,0.45,1.3,2.85,2.85,2.8,0.5,1.3,2.35,4.3,0.3,4.15,1.2,0.65,3.7,1.75,0.15,0.15,8.9,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.05,0.05,0.0,0.35,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.55,0.7,4.5,3.5,0.35,3.5,0.4,2.45,0.35,0.3,6.4,0.3,0.2,0.15,0.2,0.1,0.5,1.1,0.1,0.6,1.0,3.95,0.9,0.9,0.65,0.85,1.5,0.4,2.7,0.5,3.85,0.1,6.95,0.7,0.1,1.3,0.85,17.1,5.75,0.35,0.2,0.95,1.25,0.75,0.3,2.1,0.8,0.4,0.2,0.1,0.15,0.3,5.0,0.35,18.9,0.9,0.25,0.1,1.5,0.1,2.95,0.8,1.5,0.15,0.2,2.7,7.2,1.05,1.7,0.5,0.3,1.75,0.3,0.2,0.25,1.2,2.5,0.3,0.45,8.85,0.55,0.4,6.0,1.35,4.15,1.0,1.5,1.6,0.2,0.7,0.0,0.7,0.6,1.2,1.35,0.1,4.5,0.2,3.8,2.3,2.9,0.7,0.45,0.95,1.95,0.3,0.45,1.4,1.5,0.8,0.05,0.5,1.15,1.5,5.1,0.25,0.2,9.05,0.35,2.4,0.25,0.0,0.1,1.5,1.7,4.0,3.4,0.65,0.35,3.5,3.9,0.05,5.7,1.15,0.25,1.35,0.4,0.15,0.25,5.0,0.0,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.15,0.0,0.5,0.0,0.05,0.05,0.0,0.0,0.0,0.05
0.15,0.3,2.9,2.55,0.1,2.35,0.65,1.05,0.3,0.1,1.8,0.15,0.45,0.1,0.1,0.1,0.2,0.75,0.0,0.1,0.15,3.4,0.65,0.35,2.85,1.0,1.5,0.35,0.95,0.15,2.6,0.15,2.6,0.65,0.05,0.3,0.2,7.15,2.8,0.05,0.1,0.4,0.5,0.35,0.2,2.8,0.1,0.35,0.2,0.1,71.15,0.5,5.1,0.45,7.8,0.15,0.3,0.05,1.05,0.45,2.35,0.15,2.6,0.15,0.2,1.6,6.65,2.25,1.35,0.6,0.15,0.35,0.1,0.2,0.05,1.1,1.1,0.1,0.4,7.65,2.75,0.2,9.05,0.5,1.25,0.7,0.8,1.0,0.6,0.85,0.15,0.45,1.0,1.55,1.25,0.2,4.2,0.6,3.1,1.7,0.85,0.95,1.85,1.4,1.1,0.25,0.3,0.75,6.25,1.05,0.1,0.0,0.85,1.55,2.55,0.2,0.15,24.05,0.45,2.55,0.1,0.05,0.1,2.0,1.95,3.55,1.9,0.5,0.5,0.85,2.35,0.2,2.8,0.75,0.45,1.75,1.7,0.15,0.1,7.4,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.05
0.05,0.15,4.15,1.8,0.6,3.4,0.6,1.6,0.3,0.25,7.05,0.25,0.3,0.05,0.25,0.1,0.35,1.55,0.05,0.35,1.2,5.25,0.9,0.65,1.45,0.4,0.85,0.15,11.55,0.35,3.1,0.2,2.6,0.85,0.2,1.2,0.75,10.1,4.95,0.35,0.05,0.7,1.4,0.05,0.45,3.1,0.15,0.7,0.2,0.05,33.4,1.1,1.75,0.4,37.05,0.6,0.35,0.3,2.45,0.2,3.05,1.9,2.35,0.2,0.2,3.9,4.0,1.7,1.8,0.95,0.9,0.35,0.15,0.15,0.45,1.0,1.3,0.2,0.15,9.45,0.25,0.6,6.95,1.5,2.2,0.5,1.15,1.55,1.0,0.3,0.05,1.0,0.45,0.6,1.65,0.5,5.1,0.6,5.05,1.55,1.2,1.4,1.7,1.2,0.45,0.2,0.45,0.8,0.25,1.0,0.2,0.4,3.55,0.65,2.95,0.0,0.6,9.25,0.2,2.95,0.0,0.0,0.35,1.9,3.7,2.8,3.1,0.8,1.0,1.3,3.3,0.25,3.35,1.85,0.25,2.0,1.45,0.3,0.05,2.4,0.05,0.1,0.0,0.0,0.0,0.05,0.1,0.05,0.0,0.0,0.05,0.0,0.5,0.1,0.15,0.0,0.0,0.0,0.0,0.05
0.1,0.3,3.4,2.05,0.2,3.05,0.4,1.9,0.3,0.15,1.25,0.15,0.25,0.15,0.0,0.1,0.2,1.3,0.0,0.25,0.15,3.25,0.3,0.45,0.45,1.05,2.75,0.15,1.75,0.55,1.55,0.25,3.2,1.2,0.25,1.45,0.35,5.9,5.65,0.0,0.05,0.3,1.8,0.95,0.3,0.9,0.15,0.65,0.15,0.25,0.0,1.05,4.15,0.4,30.2,0.15,0.35,0.2,1.4,0.2,1.65,1.75,1.45,0.05,0.1,1.6,7.55,0.85,0.8,0.2,0.6,0.55,0.25,0.05,0.8,1.3,1.9,0.25,0.1,7.7,9.85,0.35,3.2,0.8,2.2,0.5,1.05,0.85,0.85,1.85,0.1,0.8,0.9,0.7,2.0,0.15,4.2,0.5,3.2,1.25,2.3,0.9,1.2,0.7,1.6,0.35,0.25,0.7,0.6,1.3,0.25,0.2,1.5,0.9,4.75,0.85,0.3,15.85,0.05,2.8,0.25,0.05,0.05,2.05,3.2,1.85,3.5,0.85,0.3,2.7,1.7,0.1,2.1,1.75,0.55,1.15,1.65,0.15,0.45,9.7,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0
0.35,0.4,5.1,2.85,0.25,4.1,1.1,1.35,0.5,0.3,2.25,0.25,0.15,0.0,0.2,0.25,0.35,0.5,0.15,0.15,0.1,3.35,0.65,0.2,1.15,0.95,2.55,0.25,5.1,0.9,2.95,0.1,4.75,0.6,0.2,0.3,0.2,5.4,5.5,0.1,0.1,0.3,1.7,0.25,0.2,3.2,0.2,0.35,0.05,0.45,2.95,0.9,2.25,0.35,24.05,0.35,0.3,0.15,1.45,0.35,2.65,0.65,4.5,0.25,0.4,0.9,5.95,2.7,1.85,0.25,0.7,0.8,0.35,0.05,0.3,0.8,1.15,0.2,0.2,10.75,2.95,0.35,15.6,0.65,2.25,1.05,0.9,0.95,0.25,0.75,0.15,0.35,1.1,0.75,1.45,0.15,4.55,0.65,2.95,1.65,0.55,0.45,1.15,0.65,1.2,0.25,0.2,0.8,5.55,0.85,0.15,0.25,1.4,2.15,4.55,0.1,0.3,2.7,0.15,1.9,0.15,0.15,0.25,3.55,1.15,2.85,2.15,0.45,0.15,3.2,3.65,0.4,1.7,0.95,0.35,2.25,0.95,0.2,0.2,8.8,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.15,0.05,0.0,0.05,0.0,0.0,0.0,0.0
0.35,0.4,9.95,1.55,0.8,4.15,1.0,1.75,0.45,0.15,3.4,0.35,0.1,0.05,0.2,0.2,0.5,1.7,0.3,0.15,0.95,2.55,0.85,0.2,1.45,1.1,1.5,0.3,0.65,0.3,5.5,0.2,8.65,1.1,0.2,0.65,1.05,10.1,4.5,0.15,0.15,0.55,1.0,0.35,0.15,1.1,0.2,0.55,0.05,0.1,0.35,1.3,3.8,0.35,42.0,1.0,0.5,0.1,1.9,0.3,3.2,1.75,2.3,0.15,0.65,1.25,10.5,3.3,0.55,0.7,1.0,0.3,0.25,0.0,0.25,0.55,1.25,0.3,0.25,5.8,0.75,0.4,4.3,1.0,4.0,2.35,2.0,2.3,0.65,1.65,0.3,0.5,0.6,1.0,0.4,0.2,4.95,0.6,3.75,2.2,0.3,0.5,2.45,1.4,1.8,0.4,0.35,0.95,2.95,1.1,0.5,0.25,0.5,1.6,3.95,0.1,0.6,7.3,0.45,2.6,0.15,0.1,0.2,0.85,3.45,2.75,0.85,0.75,1.3,1.35,3.25,0.3,1.25,1.95,0.9,3.1,0.95,0.2,0.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.1,0.0,0.7,0.05,0.15,0.0,0.0,0.05,0.0,0.1
0.15,0.4,5.35,3.5,0.55,6.35,1.1,1.25,0.45,0.25,3.6,0.4,0.3,0.05,0.1,0.0,0.45,0.65,0.0,0.15,0.1,4.35,1.4,0.65,1.25,0.55,1.4,0.3,0.4,1.05,4.45,0.5,2.5,0.5,0.15,1.1,0.55,5.95,2.25,0.3,0.2,1.05,0.45,0.5,0.3,2.8,0.3,0.7,0.0,0.2,7.55,0.6,2.85,0.2,41.85,0.35,0.35,0.1,2.5,0.1,3.25,0.85,2.0,0.5,0.3,2.45,8.35,1.8,0.95,0.45,0.4,0.75,0.25,0.05,0.4,1.15,0.8,0.5,0.1,6.35,3.05,0.35,7.4,1.4,2.35,1.45,1.05,2.3,0.3,0.25,0.25,0.2,1.35,1.05,1.15,0.2,4.05,0.5,3.7,2.05,1.25,0.85,1.75,1.4,0.65,0.3,0.4,0.65,1.3,1.0,0.4,0.15,2.7,1.35,2.9,0.25,0.5,8.6,0.25,1.5,0.3,0.25,0.25,1.65,4.25,3.5,2.7,0.4,0.25,8.15,3.75,0.35,2.95,1.8,0.85,1.45,0.6,0.1,0.1,6.7,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.15,0.05,0.15,0.0,0.05,0.0,0.0,0.0,0.05,0.05
0.15,0.35,4.7,3.4,0.1,1.3,0.7,0.9,0.65,0.2,2.1,0.3,0.3,0.0,0.0,0.15,0.4,1.0,0.05,0.0,1.15,2.2,0.55,0.1,0.7,0.45,1.45,0.1,2.7,0.35,1.85,0.35,2.9,0.5,0.0,0.9,0.2,5.75,3.65,0.0,0.05,1.05,0.75,0.05,0.1,1.9,0.05,0.35,0.05,0.2,20.7,0.85,6.2,0.1,15.45,0.4,0.4,0.2,1.15,0.2,4.45,1.1,2.5,0.15,0.1,0.9,3.9,1.15,0.7,0.2,0.7,0.35,0.2,0.1,0.5,0.95,1.1,0.25,0.3,5.8,1.05,0.6,3.4,1.7,1.85,0.9,1.15,2.45,0.2,0.75,0.1,0.45,0.8,0.15,1.2,0.1,5.3,0.75,3.55,1.1,3.3,0.8,1.05,0.9,0.4,0.4,0.2,0.7,1.8,1.25,0.35,0.65,1.0,1.5,4.45,0.2,0.2,16.75,0.25,1.6,0.15,0.0,0.1,2.9,2.15,2.4,4.0,0.45,0.4,1.85,2.05,0.2,2.7,1.3,0.4,1.55,1.4,0.15,0.15,3.45,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.0
