0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
0.2,0.5,6.1,2.7,0.45,4.6,0.45,1.95,0.55,0.15,3.3,0.15,0.15,0.2,0.2,0.0,0.5,1.35,0.3,0.1,0.25,5.85,0.9,0.3,1.35,1.3,2.6,0.2,4.55,0.7,2.7,0.25,6.1,0.65,0.05,1.0,0.3,9.25,5.75,0.45,0.05,0.5,1.75,0.15,0.3,2.9,0.25,1.2,0.05,0.25,7.0,1.1,5.25,0.5,28.65,0.15,0.65,0.15,2.0,0.45,5.25,1.65,4.75,0.15,0.6,2.35,7.75,2.1,2.75,0.75,0.85,1.5,0.3,0.15,0.35,1.0,1.25,0.3,0.15,11.05,0.7,0.2,5.15,1.15,0.75,0.7,0.95,2.5,0.1,2.15,0.15,1.05,1.1,1.4,2.2,0.3,4.3,0.35,4.25,0.8,1.2,0.6,2.85,0.8,1.05,0.25,0.15,1.5,2.35,1.2,0.15,0.6,1.8,3.6,5.8,0.2,0.2,8.25,0.1,3.0,0.1,0.0,0.3,4.85,5.5,5.0,1.55,0.7,0.6,0.4,3.7,0.2,1.0,1.35,0.4,1.6,0.95,0.1,0.35,5.7,0.0,0.05,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.05,0.1,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.4,5.65,1.6,0.3,2.25,0.8,1.2,0.75,0.15,2.8,0.35,0.25,0.0,0.05,0.0,0.4,0.1,0.05,0.15,1.0,6.05,1.4,0.5,0.3,1.0,3.15,0.6,4.9,0.7,4.1,0.25,5.05,1.75,0.05,0.85,0.25,10.05,7.35,0.5,0.1,1.4,0.8,0.1,0.05,1.4,0.4,1.2,0.05,0.25,62.75,1.0,4.15,0.6,24.2,0.55,0.25,0.0,1.05,0.55,3.0,1.75,1.95,0.05,0.25,0.9,7.0,3.45,0.7,0.4,0.55,0.45,0.1,0.0,0.55,0.95,1.6,0.45,0.2,6.45,0.75,0.65,6.05,0.8,2.9,0.6,0.9,2.4,1.05,1.15,0.15,1.4,0.9,0.4,1.3,0.3,4.5,0.85,4.7,2.15,0.6,0.65,1.05,1.5,0.75,0.25,0.4,0.8,5.3,1.05,0.25,0.1,1.2,1.2,2.85,0.8,0.25,12.15,0.3,1.55,0.45,0.1,0.2,3.1,4.15,3.05,3.85,1.0,0.3,2.85,5.25,0.4,0.65,0.7,0.5,1.55,1.2,0.15,0.4,9.95,0.05,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.0,0.1
0.1,1.2,3.5,1.95,0.75,6.9,1.9,2.15,0.8,0.25,5.4,0.5,0.4,0.05,0.25,0.1,0.35,3.3,0.3,0.55,0.9,4.2,1.45,0.5,1.4,1.1,2.6,0.15,2.65,0.45,1.5,0.15,6.6,1.35,0.25,1.35,1.0,11.1,5.3,0.35,0.15,1.0,1.2,0.05,0.15,3.35,0.2,0.6,0.2,0.55,37.65,1.35,7.2,0.25,18.3,0.35,0.45,0.0,1.35,0.55,3.75,0.5,2.65,0.15,0.2,2.25,7.7,2.0,1.45,1.5,0.4,0.5,0.55,0.2,0.2,0.4,1.5,0.35,0.5,8.6,0.4,0.4,7.6,1.4,4.6,2.1,0.85,2.3,0.25,1.1,0.35,0.7,1.1,1.9,1.9,0.65,4.85,0.15,3.0,2.2,1.0,0.7,2.15,0.85,2.35,0.35,0.35,1.4,0.95,0.7,0.1,0.2,4.5,1.5,5.7,0.1,0.1,8.9,0.2,1.25,0.1,0.3,0.15,6.45,2.4,2.3,2.05,1.15,0.85,7.65,2.75,0.5,3.75,1.65,0.5,2.45,1.2,0.15,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.25,0.0,0.35,0.2,0.05,0.0,0.1,0.0,0.0,0.05
0.3,0.9,5.95,0.7,0.3,4.6,0.75,0.55,0.3,0.1,1.2,0.25,0.25,0.05,0.1,0.05,0.2,2.2,0.1,0.15,0.85,3.8,0.5,0.25,0.6,0.5,1.85,0.2,2.5,0.9,1.05,0.2,3.6,0.85,0.1,0.4,0.55,5.35,2.05,0.1,0.15,0.4,1.3,0.05,0.15,2.3,0.1,0.35,0.0,0.2,4.85,0.65,2.45,0.6,17.5,0.45,0.1,0.05,1.3,0.1,2.85,1.05,2.05,0.1,0.1,1.7,7.05,2.65,0.55,0.15,0.5,1.5,0.1,0.2,3.4,2.1,0.55,0.4,0.1,8.1,4.15,0.1,6.3,0.9,0.95,0.15,1.05,2.0,0.5,0.9,0.2,0.2,0.55,0.65,0.7,0.05,3.9,0.3,2.95,1.0,4.35,0.75,1.55,0.5,1.35,0.3,0.15,0.85,1.95,0.8,0.15,0.55,1.8,1.2,3.1,0.2,0.5,6.85,0.05,2.1,0.0,0.0,0.05,1.8,0.95,3.2,0.95,0.95,0.35,2.55,2.15,0.2,2.15,1.5,0.75,1.75,0.6,0.05,0.3,4.9,0.0,0.0,0.0,0.0,0.05,0.0,0.2,0.0,0.05,0.05,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05
0.0,0.5,5.1,2.0,0.25,4.35,2.0,0.55,0.8,0.1,2.8,0.15,0.45,0.05,0.0,0.05,0.55,0.5,0.2,0.05,0.5,5.5,1.95,0.6,0.65,0.8,1.7,0.3,3.3,0.25,3.0,0.3,5.65,0.9,0.65,1.25,0.65,7.35,3.3,0.55,0.05,0.8,1.05,0.25,0.5,2.95,0.25,0.5,0.1,0.05,17.2,0.6,4.75,0.7,28.1,0.5,0.15,0.1,0.95,0.35,3.15,1.0,2.8,0.05,0.3,2.95,9.4,2.1,2.7,0.25,0.55,0.65,0.1,0.1,0.05,1.0,1.75,0.5,0.35,9.25,0.5,0.25,7.85,1.05,2.55,4.65,0.4,4.0,0.65,0.45,0.4,1.35,0.75,1.35,3.05,0.3,3.8,1.0,5.15,1.6,1.4,1.55,3.5,2.1,2.05,0.7,0.15,0.75,0.3,1.0,0.05,0.7,1.15,3.25,4.75,0.15,0.45,5.4,0.35,3.8,0.35,0.05,0.3,2.7,2.65,5.3,3.8,0.45,0.8,5.2,2.65,0.2,5.1,2.3,0.6,1.5,1.7,0.0,0.15,11.3,0.0,0.05,0.0,0.05,0.0,0.0,0.2,0.05,0.0,0.0,0.2,0.0,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.65,6.3,1.3,0.4,7.15,0.65,1.3,0.3,0.15,1.25,0.4,0.15,0.0,0.05,0.1,0.3,1.5,0.0,0.0,0.7,3.35,0.75,0.15,2.2,0.8,1.55,0.15,5.05,0.25,0.85,0.1,4.5,0.8,0.35,0.95,0.2,9.7,5.0,0.15,0.05,0.2,1.5,0.05,0.25,3.1,0.1,0.3,0.25,0.4,22.35,0.55,5.45,0.15,21.3,0.3,0.3,0.2,0.85,0.3,4.0,0.8,1.7,0.2,0.1,1.05,3.8,1.95,1.15,0.1,0.75,0.75,0.05,0.05,0.7,0.35,0.75,0.25,0.4,8.25,2.0,0.45,6.45,0.9,3.95,0.6,0.9,0.6,0.2,0.45,0.05,0.4,0.95,0.5,1.0,0.25,3.35,0.95,3.55,1.55,0.25,0.9,2.45,1.4,1.6,0.35,0.15,0.8,1.7,0.9,0.25,0.05,2.6,0.75,2.25,0.1,0.1,7.05,0.15,1.9,0.05,0.0,0.2,2.5,1.3,2.8,3.0,0.15,0.35,8.2,3.45,0.05,2.85,1.4,0.3,1.75,0.8,0.1,0.05,6.25,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.05
0.35,0.35,3.4,1.5,0.2,2.35,0.75,0.6,0.65,0.1,1.7,0.5,0.05,0.0,0.05,0.05,0.5,1.45,0.1,0.1,0.45,3.95,0.85,0.35,0.95,1.1,1.85,0.2,3.1,0.75,1.3,0.3,1.55,0.65,0.2,1.2,0.45,5.8,4.65,0.25,0.3,0.45,1.35,0.5,0.2,5.15,0.0,1.0,0.1,0.2,1.85,0.6,3.0,0.4,22.9,0.4,0.3,0.4,1.8,0.35,2.25,0.75,1.7,0.3,0.2,1.4,8.5,1.15,1.85,0.35,0.5,1.1,0.0,0.1,0.35,1.1,1.2,0.45,0.2,14.7,6.85,0.45,12.45,1.05,2.25,0.9,0.9,2.15,0.45,1.35,0.05,0.6,0.55,2.15,1.3,0.1,3.9,0.5,2.35,2.15,1.05,0.85,2.0,0.4,1.1,0.55,0.1,0.65,6.85,1.6,0.65,0.85,1.9,0.8,4.35,0.2,0.15,17.95,0.15,1.65,0.15,0.15,0.45,2.85,2.75,4.75,4.35,0.25,0.45,5.05,5.6,0.25,10.6,0.9,0.1,1.7,2.1,0.1,0.2,8.75,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.05,0.0,0.05,0.0,0.0,0.0
0.2,0.25,8.65,1.3,0.1,5.6,1.55,1.3,0.3,0.25,4.75,0.25,0.45,0.05,0.1,0.0,0.2,1.8,0.2,0.45,1.35,3.55,1.2,0.5,0.7,0.75,1.8,0.45,1.05,0.25,4.7,0.35,1.35,0.7,0.15,1.35,0.8,9.25,4.2,0.3,0.05,0.3,1.0,0.3,0.1,1.55,0.6,0.9,0.1,0.4,10.5,0.65,3.1,0.5,30.9,0.35,0.4,0.1,1.6,0.25,2.2,2.4,3.1,0.2,0.25,2.2,8.2,2.5,1.9,0.75,0.5,1.05,0.2,0.2,0.45,0.75,1.1,0.3,0.2,5.8,2.35,0.6,5.05,1.3,2.35,0.5,2.85,1.15,0.55,1.85,0.05,0.95,0.8,2.45,1.25,0.25,4.75,0.95,4.5,2.5,0.85,0.8,1.35,0.75,1.0,0.25,0.4,0.65,4.55,0.55,0.65,0.15,0.45,1.2,4.8,0.2,0.4,18.55,0.25,1.05,0.7,0.45,0.95,3.55,3.2,3.5,4.4,0.8,0.7,1.65,4.0,0.35,2.4,1.3,0.55,2.2,0.8,0.25,0.9,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.4,0.0,0.05,0.0,0.0,0.0,0.0,0.0
0.05,0.35,6.7,3.15,0.05,3.25,1.05,1.8,0.2,0.3,3.7,0.2,0.1,0.05,0.25,0.1,0.15,1.45,0.35,0.05,0.3,3.25,1.45,0.15,1.65,0.85,2.2,0.35,10.55,0.5,4.15,0.35,6.05,0.7,0.25,0.75,0.8,8.5,5.65,0.05,0.05,1.4,1.8,0.2,0.25,1.1,0.0,0.85,0.2,0.7,6.55,0.65,6.65,0.5,21.3,0.4,0.4,0.25,1.95,0.75,1.7,0.65,2.15,0.15,0.45,3.35,7.75,1.75,2.0,0.25,0.65,0.3,0.1,0.05,0.6,1.35,0.6,0.5,0.55,8.2,1.8,0.45,8.3,0.9,1.8,1.65,0.65,0.8,0.25,1.85,0.25,0.85,1.15,1.8,1.4,0.15,4.0,0.3,3.85,2.9,1.5,0.75,0.95,1.55,1.15,0.15,0.35,1.45,2.95,0.95,0.15,0.6,2.65,1.4,4.9,0.15,0.35,11.85,0.4,1.35,0.15,0.0,0.3,0.75,1.15,2.45,3.75,0.55,1.35,1.75,3.5,0.25,2.95,1.0,0.4,1.95,2.65,0.15,0.3,3.1,0.0,0.0,0.0,0.05,0.0,0.0,0.25,0.05,0.0,0.05,0.1,0.0,0.4,0.05,0.0,0.0,0.05,0.0,0.0,0.0
0.05,1.7,4.05,1.6,0.4,6.35,1.45,0.45,0.4,0.1,1.55,0.1,0.2,0.15,0.0,0.0,0.2,1.3,0.05,0.05,0.3,2.5,1.2,0.2,1.15,0.3,1.0,0.35,3.7,0.45,1.95,0.15,1.5,0.65,0.0,0.95,0.6,6.3,3.95,0.1,0.15,0.25,1.7,0.1,0.1,2.85,0.25,1.05,0.05,0.2,0.0,0.5,6.75,0.8,18.4,0.8,0.3,0.05,1.1,0.35,3.9,0.75,2.45,0.4,0.1,0.45,8.4,1.0,1.35,0.35,1.2,0.7,0.1,0.1,2.95,1.05,1.05,0.5,0.3,8.9,6.9,0.5,7.3,0.85,1.15,1.5,1.25,1.0,0.3,0.1,0.1,0.45,0.7,0.45,3.4,0.2,3.2,0.6,2.4,1.15,1.1,0.85,0.8,0.9,0.7,0.05,0.1,0.7,3.9,0.8,0.05,0.05,1.6,2.3,4.2,0.3,0.4,4.65,0.05,1.7,0.5,0.0,0.1,3.3,0.9,2.85,4.2,0.5,0.1,7.7,5.0,0.15,2.2,0.7,0.3,1.0,1.45,0.1,0.05,7.45,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
